time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1700384612655,ANSC 122,A00,316336,Yeh; Rihan Wen Xin,11,0,32,21
1700384613181,ANSC 125,A00,316346,Brenner; Suzanne A,52,0,70,18
1700384613708,ANSC 135,A00,316376,Stone; Annika Britt,28,0,40,12
1700384614236,ANSC 139,A00,316402,Csordas; Thomas J.,14,0,20,6
1700384614761,ANSC 148,A00,316437,Walkover; Lillian B,42,0,46,4
1700384615287,ANSC 150,A00,316467,Sloane; Julia Kathryn,23,0,35,12
1700384615816,ANSC 164,A00,316493,Stewart; Alexander B,30,0,40,10
1700384616342,ANSC 173,A00,316541,Brenner; Suzanne A,11,0,12,1
1700384616869,ANSC 180,A00,316542,Hankins; Joseph D.,12,0,25,13
1700384617403,ANSC 184,A00,316543,Fortier; Jana,26,0,40,14
1700384617937,ANSC 188,A00,316544,Jassal; Aftab,26,0,40,14
1700384618995,ANTH 5,A00,316178,Semendeferi; Ekaterini,0,0,0,0
1700384619531,ANTH 21,A01,380959,Stone; Annika Britt,24,0,35,11
1700384619531,ANTH 21,A02,380960,Stone; Annika Britt,35,0,35,0
1700384619531,ANTH 21,A03,380961,Stone; Annika Britt,34,0,35,1
1700384619531,ANTH 21,A04,380962,Stone; Annika Britt,35,0,35,0
1700384619531,ANTH 21,A05,380968,Stone; Annika Britt,34,0,35,1
1700384619531,ANTH 21,A06,380984,Stone; Annika Britt,35,0,35,0
1700384619531,ANTH 21,A07,380987,Stone; Annika Britt,28,0,35,7
1700384619531,ANTH 21,A08,381003,Stone; Annika Britt,34,0,35,1
1700384619531,ANTH 21,A09,381006,Stone; Annika Britt,31,0,35,4
1700384619531,ANTH 21,A10,381022,Stone; Annika Britt,25,0,35,10
1700384620066,ANTH 23,A01,381025,Stewart; Alexander B,35,0,36,1
1700384620066,ANTH 23,A02,381041,Stewart; Alexander B,32,0,36,4
1700384620066,ANTH 23,A03,381044,Stewart; Alexander B,36,0,36,0
1700384620066,ANTH 23,A04,381060,Stewart; Alexander B,33,0,36,3
1700384620066,ANTH 23,A05,381090,Stewart; Alexander B,36,0,36,0
1700384620066,ANTH 23,A06,381091,Stewart; Alexander B,35,0,36,1
1700384620593,ANTH 45,A00,316183,Jassal; Aftab,25,0,30,5
1700384621123,ANTH 87,A00,316184,Varma; Saiba,9,0,15,6
1700384621650,ANTH 102,A00,316881,Wilder; Linnea Lorene,0,0,0,0
1700384622179,ANTH 106,A00,316886,Staff,22,0,30,8
1700384622706,ANTH 107,A00,317056,Shtienberg; Gilad,26,0,30,4
1700384623238,ANTH 110,A00,317058,Parish; Steven Martin,0,0,15,15
1700384623769,ANTH 111,A00,317061,Bialecki; Jon Anthony,35,0,40,5
1700384624300,ANTH 128A,A01,317226,Lewis; Leslie R,12,0,12,0
1700384624829,ANTH 196B,A00,317230,Varma; Saiba,15,0,15,0
1700384625355,ANTH 200,A00,317333,Staff,0,0,0,0
1700384625884,ANTH 246,A00,317334,Staff,11,0,15,4
1700384626426,ANTH 260,A00,317335,Jenkins; Janis A.,10,0,15,5
1700384626954,ANTH 269,A00,317336,Cartwright; Nancy D.,3,0,5,2
1700384627481,ANTH 273,A00,317339,Gates; Kelly,3,0,5,2
1700384628014,ANTH 279,A00,317350,Yeh; Rihan Wen Xin,0,0,0,1
1700384628539,ANTH 280B,A00,317391,Hankins; Joseph D.,9,0,15,6
1700384629068,ANTH 280C,A00,317392,Parish; Steven Martin,11,0,15,4
1700384629595,ANTH 281B,A00,317393,Staff,0,0,0,0
1700384630137,AWP 3,001,301704,Tsurska Svetina; Olena,12,0,12,0
1700384630137,AWP 3,002,301717,Tsurska Svetina; Olena,12,0,12,0
1700384630137,AWP 3,003,301765,Gilbert; Peter W,11,0,12,1
1700384630137,AWP 3,004,301766,Gilbert; Peter W,12,0,12,0
1700384630137,AWP 3,005,301767,Hall; Graham T,9,0,12,3
1700384630137,AWP 3,006,301795,Hall; Graham T,12,0,12,0
1700384630137,AWP 3,007,301823,Given; William Allan,11,0,12,1
1700384630137,AWP 3,008,301851,Wilson; Natalie Ann,12,0,12,0
1700384630137,AWP 3,009,301853,Wilson; Natalie Ann,10,0,12,2
1700384630137,AWP 3,010,301854,Staff,0,0,0,0
1700384630137,AWP 3,011,302106,Staff,0,0,0,0
1700384630137,AWP 3,012,302115,Staff,0,0,0,0
1700384630137,AWP 3,013,302178,Grant; Melinda G,10,0,12,2
1700384630137,AWP 3,014,302179,Grant; Melinda G,10,0,12,2
1700384630137,AWP 3,015,302190,West; Geoffrey Scott,11,0,12,1
1700384630137,AWP 3,016,302195,Staff,0,0,0,0
1700384630137,AWP 3,017,302198,Gilbert; Peter W,11,0,12,1
1700384630137,AWP 3,018,302326,Staff,0,0,0,0
1700384630137,AWP 3,019,302327,Sartor; Alexandra,12,0,12,0
1700384630137,AWP 3,020,302328,Sartor; Alexandra,12,0,12,0
1700384630137,AWP 3,021,302329,Staff,0,0,0,0
1700384630137,AWP 3,022,302330,Staff,0,0,0,0
1700384630137,AWP 3,023,302331,Staff,0,0,0,0
1700384630137,AWP 3,024,302332,Staff,0,0,0,0
1700384630137,AWP 3,025,302333,Eastin; Schuyler E.,12,0,12,0
1700384630137,AWP 3,026,302334,Eastin; Schuyler E.,12,0,12,0
1700384630137,AWP 3,027,302335,Kolodezh; Samuel,12,0,12,0
1700384630137,AWP 3,028,302336,Eastin; Schuyler E.,11,0,12,1
1700384630137,AWP 3,029,302337,Kolodezh; Samuel,11,0,12,1
1700384630137,AWP 3,030,302338,Kolodezh; Samuel,12,0,12,0
1700384630684,AWP 4A,001,302351,Falcon; Jennifer A,1,0,12,11
1700384630684,AWP 4A,002,302352,Falcon; Jennifer A,0,0,12,12
1700384630684,AWP 4A,003,302353,Setoda; Kayleigh Kumiko,0,0,12,12
1700384630684,AWP 4A,004,302413,Setoda; Kayleigh Kumiko,0,0,12,12
1700384630684,AWP 4A,005,302414,Coulter; Jane Elisabeth,0,0,12,12
1700384630684,AWP 4A,006,302415,Staff,0,0,0,0
1700384630684,AWP 4A,007,302416,O'Neil; Courtney L,1,0,12,11
1700384630684,AWP 4A,008,302417,O'Neil; Courtney L,0,0,12,12
1700384630684,AWP 4A,009,302418,Zroka; Amy Liane,0,0,12,12
1700384630684,AWP 4A,010,302419,Zroka; Amy Liane,0,0,12,12
1700384630684,AWP 4A,011,302420,Spicer; Jacqueline,0,0,12,12
1700384630684,AWP 4A,012,302424,Spicer; Jacqueline,0,0,12,12
1700384630684,AWP 4A,013,302433,Steinberg; Stacy A,0,0,12,12
1700384630684,AWP 4A,014,302434,Steinberg; Stacy A,0,0,12,12
1700384630684,AWP 4A,015,302437,Chandler; Bailee Daniele,0,0,12,12
1700384630684,AWP 4A,016,302475,Chandler; Bailee Daniele,0,0,12,12
1700384630684,AWP 4A,017,302477,Tiernan; Christa Michelle,7,0,12,5
1700384630684,AWP 4A,018,302486,Tiernan; Christa Michelle,4,0,12,8
1700384630684,AWP 4A,019,302730,Bolin; Jillian,9,0,12,3
1700384630684,AWP 4A,020,302731,Bolin; Jillian,4,0,12,8
1700384630684,AWP 4A,021,302732,Bauer; Holly Jean,0,0,12,12
1700384630684,AWP 4A,022,302733,Vaughn; Kelsey Sara,0,0,12,12
1700384630684,AWP 4A,023,302741,Vaughn; Kelsey Sara,4,0,12,8
1700384630684,AWP 4A,024,302743,Staff,0,0,0,0
1700384630684,AWP 4A,025,302744,Ajo; Frances Margaret,9,0,12,3
1700384630684,AWP 4A,026,302745,Ajo; Frances Margaret,6,0,12,6
1700384630684,AWP 4A,027,302746,Gilmore; Lauren Monica,0,0,12,12
1700384630684,AWP 4A,028,302747,Gilmore; Lauren Monica,6,0,12,6
1700384630684,AWP 4A,029,302748,Heiser; Jerrod A,2,0,12,10
1700384630684,AWP 4A,030,302753,Heiser; Jerrod A,0,0,12,12
1700384630684,AWP 4A,031,302884,Jones; William Jadie,7,0,12,5
1700384630684,AWP 4A,032,302888,Jones; William Jadie,7,0,12,5
1700384630684,AWP 4A,033,302979,Christie; Veronica Ann,0,0,12,12
1700384630684,AWP 4A,034,302980,Christie; Veronica Ann,0,0,12,12
1700384630684,AWP 4A,035,302987,Staff,0,0,0,0
1700384630684,AWP 4A,036,302988,Staff,0,0,0,0
1700384630684,AWP 4A,037,303002,Staff,10,0,12,2
1700384630684,AWP 4A,038,303004,Staff,8,0,12,4
1700384630684,AWP 4A,039,303069,Zimmerman; Guy,0,0,12,12
1700384630684,AWP 4A,040,303072,Zimmerman; Guy,1,0,12,11
1700384630684,AWP 4A,041,303075,Staff,0,0,0,0
1700384630684,AWP 4A,042,303084,Staff,0,0,0,0
1700384631213,AWP 10R,A00,377543,Gocsik; Karen Marie,8,0,12,4
1700384631742,BENG 1,A01,349127,Sah; Robert Lie-Yuan,19,0,40,21
1700384631742,BENG 1,A02,349128,Sah; Robert Lie-Yuan,16,0,40,24
1700384631742,BENG 1,A03,349134,Sah; Robert Lie-Yuan,1,0,40,39
1700384632270,BENG 103B,A00,349135,Khojah; Reem I,39,0,40,1
1700384632799,BENG 112A,A01,349148,Valdez-Jasso; Daniela,0,0,30,30
1700384632799,BENG 112A,A02,349149,Valdez-Jasso; Daniela,9,0,30,21
1700384633327,BENG 119B,A00,349154,Taylor Amos; Alyssa C,22,0,30,8
1700384633859,BENG 120,A01,349163,Huang; Xiaohua,21,0,30,9
1700384633859,BENG 120,A02,349164,Huang; Xiaohua,9,0,30,21
1700384634387,BENG 123,A01,349166,Palsson; Bernhard O.,17,0,30,13
1700384634387,BENG 123,A02,349167,Palsson; Bernhard O.,11,0,30,19
1700384634917,BENG 126B,A00,349168,Taylor Amos; Alyssa C,18,0,30,12
1700384635443,BENG 127B,A00,349172,Taylor Amos; Alyssa C,26,0,30,4
1700384635973,BENG 128B,A00,349178,Taylor Amos; Alyssa C,26,0,30,4
1700384636503,BENG 129B,A00,349180,Taylor Amos; Alyssa C,23,0,30,7
1700384637039,BENG 130,A00,349187,Subramaniam; Shankar,116,0,145,29
1700384637566,BENG 139B,A00,349194,Taylor Amos; Alyssa C,28,0,30,2
1700384638100,BENG 140A,A01,349233,Silva; Gabriel,22,0,30,8
1700384638100,BENG 140A,A02,349261,Silva; Gabriel,4,0,30,26
1700384638100,BENG 140A,A03,349277,Silva; Gabriel,21,0,30,9
1700384638628,BENG 147B,A00,349285,Taylor Amos; Alyssa C,28,0,30,2
1700384639153,BENG 148B,A00,349289,Taylor Amos; Alyssa C,29,0,30,1
1700384639678,BENG 149B,A00,349292,Taylor Amos; Alyssa C,29,0,30,1
1700384640212,BENG 152,A50,349298,Taylor Amos; Alyssa C,11,0,20,9
1700384640738,BENG 161B,A00,349299,Huang; Xiaohua,33,0,70,37
1700384641272,BENG 168,A01,349303,Shi; Lingyan,0,0,30,30
1700384641272,BENG 168,A02,349328,Shi; Lingyan,10,0,30,20
1700384641272,BENG 168,A03,349344,Shi; Lingyan,14,0,30,16
1700384641802,BENG 169B,A00,349370,Taylor Amos; Alyssa C,23,0,30,7
1700384642331,BENG 179B,A00,349412,Taylor Amos; Alyssa C,17,0,30,13
1700384642860,BENG 181,A01,349470,Pevzner; Pavel Arkadjevich,0,0,30,30
1700384643389,BENG 186B,A01,349495,Cauwenberghs; Gert,42,0,70,28
1700384643916,BENG 187C,A00,349498,Taylor Amos; Alyssa C,88,0,170,82
1700384644444,BENG 191,A00,349529,Lal; Ratnesh,13,0,20,7
1700384644979,BENG 196,001,372923,Engler; Adam J.,9999,0,9999,0
1700384645508,BENG 202,A00,347286,Pevzner; Pavel Arkadjevich,25,0,25,0
1700384646079,BENG 207,A00,347287,Friend; James Robert,0,0,20,23
1700384646079,BENG 207,B00,372904,Subramaniam; Shankar,0,0,20,20
1700384646607,BENG 212,A00,347288,Palsson; Bernhard O.,0,0,20,20
1700384647133,BENG 223,A00,347289,Kravets; Vira V.,41,0,60,19
1700384647665,BENG 225,A01,347378,Bartko; Andrew Peter,2,0,40,38
1700384648192,BENG 226,A01,347380,Schmid-Schoenbein; Geert W,20,0,120,100
1700384648721,BENG 230B,A00,347381,Engler; Adam J.,23,0,120,97
1700384649263,BENG 238,A00,347382,Chen; Ju & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & Cho; Yoshitake & King; Kevin R & Evans; Sylvia M,1,0,35,34
1700384649792,BENG 241B,A00,347383,Khojah; Reem I,38,0,70,32
1700384650325,BENG 247B,A00,347384,Wang; Joseph,20,0,50,30
1700384650852,BENG 278,A00,347387,Contijoch; Francisco,0,0,0,0
1700384651910,BENG 281,A00,347390,Bintu; Bogdan,10,0,100,90
1700384652440,BENG 291,A00,347391,Lal; Ratnesh,15,0,30,15
1700384652966,BENG 292,A01,347436,Ross; Camille,20,0,20,0
1700384653493,BENG 294B,A01,347451,Schmid-Schoenbein; Geert W,16,0,20,4
1700384654027,BGGN 206B,A00,350783,Oegema; Karen & Desai; Arshad,3,0,40,37
1700384654553,BGGN 207,A01,384835,Ross; Camille,0,0,0,0
1700384655083,BGGN 209,A00,350784,Neal; Sonya E,8,0,30,22
1700384655613,BGGN 211,A00,350785,Park; Ji Young,15,0,30,15
1700384656143,BGGN 213,A00,350786,Grant; Barry J,22,0,30,8
1700384656672,BGGN 225,A00,350787,Lu; Li-Fan & Zuniga; Elina I,0,0,30,30
1700384657200,BGGN 227,A00,350788,Schroeder; Julian I,20,0,30,10
1700384657727,BGGN 228,A00,350789,Perry; Michael William & Yelon; Deborah,4,0,30,26
1700384658259,BGGN 237,A01,350791,Goren; Alon M,10,0,10,0
1700384658793,BGGN 241,A01,350793,Briggs; Steven,0,0,4,4
1700384659321,BGGN 246A,A00,350794,Sejnowski; Terrence J,20,0,30,10
1700384659851,BGGN 249B,A00,350796,Abdel-Azim; Eiman,0,0,0,0
1700384660382,BGGN 253,A01,350798,Lim; Byungkook,0,0,6,6
1700384660913,BGGN 254,A01,350800,Root; Cory Matthew,12,0,18,6
1700384661441,BGGN 270,A00,372835,Petrie; Katherine Lynn,59,0,75,16
1700384662069,BGGN 271,001,381160,Achim; Cristian L,9999,0,9999,0
1700384662069,BGGN 271,002,381161,Ackerman; Susan,9998,0,9999,1
1700384662069,BGGN 271,003,381162,Akbari; Omar Sultan,9996,0,9999,3
1700384662069,BGGN 271,004,381182,Ayyagari; Radha,9999,0,9999,0
1700384662069,BGGN 271,005,381205,Banegas; Matthew Patrick,9999,0,9999,0
1700384662069,BGGN 271,006,381223,Breen; Ellen C.,9997,0,9999,2
1700384662069,BGGN 271,007,381230,Briggs; Steven,9997,0,9999,2
1700384662069,BGGN 271,008,381231,Bui; Jack D,9998,0,9999,1
1700384662069,BGGN 271,009,381232,Busch; Wolfgang,9999,0,9999,0
1700384662069,BGGN 271,010,381233,Castle; Michael James,9999,0,9999,0
1700384662069,BGGN 271,011,381234,Chen; Ju,9999,0,9999,0
1700384662069,BGGN 271,012,381240,Chen; Xu,9997,0,9999,2
1700384662069,BGGN 271,013,381241,Cherqui; Stephanie,9998,0,9999,1
1700384662069,BGGN 271,014,381242,Cho; Yoshitake,9998,0,9999,1
1700384662069,BGGN 271,015,381243,Church; Kellie Breen,9999,0,9999,0
1700384662069,BGGN 271,016,381244,Cleland; Elsa Eleanor,9998,0,9999,1
1700384662069,BGGN 271,017,381247,Cohen; Shiran,9998,0,9999,1
1700384662069,BGGN 271,018,381248,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1700384662069,BGGN 271,019,381250,Cooke; James Edward,9998,0,9999,1
1700384662069,BGGN 271,020,381251,Coufal; Nicole Gabriele,9998,0,9999,1
1700384662069,BGGN 271,021,381252,Crotty Alexander; Laura E,9999,0,9999,0
1700384662069,BGGN 271,022,381258,Daugherty; Matthew Dorton,9997,0,9999,2
1700384662069,BGGN 271,023,381259,De Guglielmo; Giordano,9997,0,9999,2
1700384662069,BGGN 271,024,381260,Doherty; Taylor Alan,9998,0,9999,1
1700384662069,BGGN 271,025,381303,Dulawa; Stephanie Carole,9999,0,9999,0
1700384662069,BGGN 271,026,381304,Esko; Jeffrey D.,9998,0,9999,1
1700384662069,BGGN 271,027,381305,Feldstein; Ariel E,9998,0,9999,1
1700384662069,BGGN 271,028,381386,Friedman; Rick Adam,9998,0,9999,1
1700384662069,BGGN 271,029,381388,Furnari; Frank,9999,0,9999,0
1700384662069,BGGN 271,030,381389,Ghosh; Pradipta,9998,0,9999,1
1700384662069,BGGN 271,031,381390,Gleeson; Joseph Gerard,9999,0,9999,0
1700384662069,BGGN 271,032,381393,Golden; Susan S.,9999,0,9999,0
1700384662069,BGGN 271,033,381394,Goren; Alon M,9998,0,9999,1
1700384662069,BGGN 271,034,381395,Greenspan; Ralph J.,9999,0,9999,0
1700384662069,BGGN 271,035,381396,Gremel; Christina M,9999,0,9999,0
1700384662069,BGGN 271,036,381397,Gustafsson; Asa Birgitta,9996,0,9999,3
1700384662069,BGGN 271,037,381398,Halpain; Shelley,9999,0,9999,0
1700384662069,BGGN 271,038,381399,Hamdoun; Amr,9998,0,9999,1
1700384662069,BGGN 271,039,381400,Hao; Nan,9999,0,9999,0
1700384662069,BGGN 271,040,381401,Hiniker; Anne Elizabeth,9999,0,9999,0
1700384662069,BGGN 271,041,381402,Hogan; Michael C.,9999,0,9999,0
1700384662069,BGGN 271,042,381414,Holway; David A.,9996,0,9999,3
1700384662069,BGGN 271,043,381426,Huffaker; Alisa,9999,0,9999,0
1700384662069,BGGN 271,044,381427,Sebat; Lilia Mikhailovna,9999,0,9999,0
1700384662069,BGGN 271,045,381428,Ideker; Trey,9999,0,9999,0
1700384662069,BGGN 271,046,381429,Jamieson; Catriona,9999,0,9999,0
1700384662069,BGGN 271,047,381430,Jiang; Qingfei,9999,0,9999,0
1700384662069,BGGN 271,048,381437,Jin; Yishi,9997,0,9999,2
1700384662069,BGGN 271,049,381438,Joiner; William J.,9998,0,9999,1
1700384662069,BGGN 271,050,381439,Kaech; Susan Michelle,9998,0,9999,1
1700384662069,BGGN 271,051,381451,Karin; Michael,9998,0,9999,1
1700384662069,BGGN 271,052,381452,Kauffman; Alexander,9999,0,9999,0
1700384662069,BGGN 271,053,381453,Kleinfeld; David,9999,0,9999,0
1700384662069,BGGN 271,054,381454,Koffler; Yacov,9999,0,9999,0
1700384662069,BGGN 271,055,381455,Komiyama; Takaki,9998,0,9999,1
1700384662069,BGGN 271,056,381456,Kryazhimskiy; Sergey A,9998,0,9999,1
1700384662069,BGGN 271,057,381459,Kurle; Carolyn M.,9999,0,9999,0
1700384662069,BGGN 271,058,381460,Lawson; Mark Andrew,9998,0,9999,1
1700384662069,BGGN 271,059,381461,Lee; Yun Sok,9999,0,9999,0
1700384662069,BGGN 271,060,381462,Leutgeb; Stefan,9999,0,9999,0
1700384662069,BGGN 271,061,381469,Lo; Stanley M.,9998,0,9999,1
1700384662069,BGGN 271,062,381472,Lu; Li-Fan,9999,0,9999,0
1700384662069,BGGN 271,063,381473,Lu; Pengzhe,9998,0,9999,1
1700384662069,BGGN 271,064,381477,Lykke-Andersen; Jens,9999,0,9999,0
1700384662069,BGGN 271,065,381478,Makino; Aya,9998,0,9999,1
1700384662069,BGGN 271,066,381479,McDonnell; Lisa Marie,9999,0,9999,0
1700384662069,BGGN 271,067,381480,McHugh; Colleen A,9998,0,9999,1
1700384662069,BGGN 271,068,381488,Meharena; Hiruy Sibhatu,9998,0,9999,1
1700384662069,BGGN 271,069,381490,Mesirov; Jill P.,9999,0,9999,0
1700384662069,BGGN 271,070,381494,Meyer; Justin Raymond,9999,0,9999,0
1700384662069,BGGN 271,071,381495,Morris; Gerald P,9998,0,9999,1
1700384662069,BGGN 271,072,381496,Mukamel; Eran A,9998,0,9999,1
1700384662069,BGGN 271,073,381501,Muotri; Alysson,9998,0,9999,1
1700384662069,BGGN 271,074,381502,Muroyama; Andrew David,9999,0,9999,0
1700384662069,BGGN 271,075,381505,Neal; Sonya E,9999,0,9999,0
1700384662069,BGGN 271,076,381530,Nieh; James Charles,9999,0,9999,0
1700384662069,BGGN 271,077,381548,Niwa; Maho,9999,0,9999,0
1700384662069,BGGN 271,078,381573,O'Donoghue; Anthony John,9999,0,9999,0
1700384662069,BGGN 271,079,381590,Pantham; Priyadarshini,9998,0,9999,1
1700384662069,BGGN 271,080,381591,Parast; Mana,9999,0,9999,0
1700384662069,BGGN 271,081,381592,Perry; Michael William,9999,0,9999,0
1700384662069,BGGN 271,082,381593,Petrie; Katherine Lynn,9999,0,9999,0
1700384662069,BGGN 271,083,381595,Pride; David Tevis,9998,0,9999,1
1700384662069,BGGN 271,084,381596,Pruneda-Paz; Jose L.,9997,0,9999,2
1700384662069,BGGN 271,085,381597,Rana; Tariq,9999,0,9999,0
1700384662069,BGGN 271,086,381598,Risbrough; Victoria Blythe,9998,0,9999,1
1700384662069,BGGN 271,087,381599,Rissman; Robert Andrew,9998,0,9999,1
1700384662069,BGGN 271,088,381600,Rivera-Nieves; Jesus,9999,0,9999,0
1700384662069,BGGN 271,089,381601,Saier; Milton H.,9998,0,9999,1
1700384662069,BGGN 271,090,381602,Sander; Maike,9999,0,9999,0
1700384662069,BGGN 271,091,381604,Schenk; Simon,9998,0,9999,1
1700384662069,BGGN 271,092,381605,Schoeneberg; Johannes,9998,0,9999,1
1700384662069,BGGN 271,093,381606,Schroeder; Julian I,9997,0,9999,2
1700384662069,BGGN 271,094,381607,Shao; Jianhua,9999,0,9999,0
1700384662069,BGGN 271,095,381608,Sheikh; Farah,9998,0,9999,1
1700384662069,BGGN 271,096,381609,Shurin; Jonathan,9998,0,9999,1
1700384662069,BGGN 271,097,381611,Sigurdson; Christina,9998,0,9999,1
1700384662069,BGGN 271,098,381613,Simonson; Tatum Sasha Summ,9999,0,9999,0
1700384662069,BGGN 271,099,381614,Smith; David M.,9998,0,9999,1
1700384662069,BGGN 271,100,381617,Steinmetz; Nicole F,9998,0,9999,1
1700384662069,BGGN 271,101,381658,Su; Chih-Ying,9998,0,9999,1
1700384662069,BGGN 271,102,381683,Suel; Gurol Mehmet,9998,0,9999,1
1700384662069,BGGN 271,103,381699,Sun; Bryan Kee-Hong,9999,0,9999,0
1700384662069,BGGN 271,104,381724,Tamayo; Pablo,9999,0,9999,0
1700384662069,BGGN 271,105,381740,Telese; Francesca,9998,0,9999,1
1700384662069,BGGN 271,106,381765,Thackray; Varykina G.,9997,0,9999,2
1700384662069,BGGN 271,107,381801,Traver; David,9999,0,9999,0
1700384662069,BGGN 271,108,381841,Troemel; Emily Ruth,9997,0,9999,2
1700384662069,BGGN 271,109,381842,Tye; Kay M,9999,0,9999,0
1700384662069,BGGN 271,110,381843,Wahlin; Karl Jonas,9998,0,9999,1
1700384662069,BGGN 271,111,381854,Welsbie; Derek,9999,0,9999,0
1700384662069,BGGN 271,112,381869,Wilkinson; Miles Frome,9999,0,9999,0
1700384662069,BGGN 271,113,381879,Yaksh; Tony L.,9999,0,9999,0
1700384662069,BGGN 271,114,381880,Yang; Jing,9999,0,9999,0
1700384662069,BGGN 271,115,381886,Yeo; Eugene Wei-Ming,9998,0,9999,1
1700384662069,BGGN 271,116,381887,Ying; Wei,9999,0,9999,0
1700384662069,BGGN 271,117,381888,Zanetti; Maurizio,9999,0,9999,0
1700384662069,BGGN 271,118,381889,Zarrinpar; Amir,9998,0,9999,1
1700384662069,BGGN 271,119,381896,Zengler; Karsten B,9999,0,9999,0
1700384662069,BGGN 271,120,381897,Zhang; Dong-Er,9998,0,9999,1
1700384662069,BGGN 271,121,381907,Zhao; Yunde,9998,0,9999,1
1700384662069,BGGN 271,122,381908,Zheng; Binhai,9998,0,9999,1
1700384662069,BGGN 271,123,381909,Zheng; Ye,9997,0,9999,2
1700384662069,BGGN 271,124,381910,Zuniga; Elina I,9998,0,9999,1
1700384662602,BGGN 280,A00,350801,Hui; Enfu,0,0,5,5
1700384662602,BGGN 280,B00,350802,Niwa; Maho,2,0,5,3
1700384663129,BGGN 282,A00,350803,Chao; Lin,4,0,5,1
1700384663658,BGGN 283,A00,350804,Akbari; Omar Sultan,2,0,5,3
1700384663658,BGGN 283,B00,350805,Murre; Cornelis,3,0,5,2
1700384663658,BGGN 283,C00,350806,Lykke-Andersen; Jens,0,0,5,5
1700384663658,BGGN 283,D00,350807,Hasty; Jeff M,0,0,5,5
1700384663658,BGGN 283,E00,350808,Hao; Nan,0,0,5,5
1700384664184,BGGN 284,A00,350809,Jin; Yishi,1,0,5,4
1700384664184,BGGN 284,B00,350810,Ackerman; Susan,0,0,5,5
1700384664184,BGGN 284,C00,350811,Meharena; Hiruy Sibhatu,2,0,5,3
1700384664184,BGGN 284,D00,350812,Banghart; Matthew Ryan,0,0,5,5
1700384664184,BGGN 284,E00,350813,Su; Chih-Ying,2,0,5,3
1700384664719,BGGN 285,A00,350814,Newsam; John,0,0,5,5
1700384664719,BGGN 285,B00,350815,Rifkin; Scott,3,0,5,2
1700384665248,BGGN 290,A00,350816,Pasquinelli; Amy & Hampton; Randolph Y.,0,0,0,11
1700384665774,BGGN 293,A00,350818,Tour; Ella,0,0,30,30
1700384666306,BGJC 204,A00,350820,Lu; Li-Fan & Chang; John Tzu-yu,9989,0,9999,10
1700384666836,BGJC 215,A00,350821,McDonnell; Lisa Marie,5,0,10,5
1700384667423,BGRD 200,001,382640,Achim; Cristian L,9999,0,9999,0
1700384667423,BGRD 200,002,382641,Ackerman; Susan,9998,0,9999,1
1700384667423,BGRD 200,003,382643,Akbari; Omar Sultan,9997,0,9999,2
1700384667423,BGRD 200,004,382644,Allen; Eric,9999,0,9999,0
1700384667423,BGRD 200,005,382659,Allen; Nicola J,9999,0,9999,0
