time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1702803294488,ANES 223,A00,467070,Hertzka; Robert Ernest,50,0,50,0
1702803295019,ANES 229,A01,467072,Weinstein; Lawrence,3,0,3,0
1702803295549,ANES 296,001,366635,Castellanos; Joel Patrick,49,0,50,1
1702803295549,ANES 296,002,366649,Staff,50,0,50,0
1702803295549,ANES 296,003,366652,Staff,50,0,50,0
1702803296077,ANSC 100,A00,316326,Jenkins; Janis A.,8,0,20,12
1702803297137,ANSC 122,A00,316336,Yeh; Rihan Wen Xin,0,1,32,39
1702803297667,ANSC 125,A00,316346,Brenner; Suzanne A,0,2,70,70
1702803298194,ANSC 135,A00,316376,Stone; Annika Britt,0,0,40,40
1702803298720,ANSC 139,A00,316402,Csordas; Thomas J.,0,0,20,20
1702803299251,ANSC 148,A00,316437,Walkover; Lillian B,33,0,46,13
1702803299781,ANSC 150,A00,316467,Sloane; Julia Kathryn,0,3,35,35
1702803300308,ANSC 164,A00,316493,Stewart; Alexander B,0,2,40,40
1702803300834,ANSC 173,A00,316541,Brenner; Suzanne A,6,0,12,6
1702803301889,ANSC 184,A00,316543,Fortier; Jana,5,0,40,35
1702803302424,ANSC 188,A00,316544,Jassal; Aftab,0,4,40,40
1702803303484,ANTH 5,A00,316178,Semendeferi; Ekaterini,1,0,20,19
1702803304016,ANTH 21,A01,380959,Stone; Annika Britt,0,0,35,35
1702803304016,ANTH 21,A02,380960,Stone; Annika Britt,1,0,35,34
1702803304016,ANTH 21,A03,380961,Stone; Annika Britt,1,0,35,34
1702803304016,ANTH 21,A04,380962,Stone; Annika Britt,19,0,35,16
1702803304016,ANTH 21,A05,380968,Stone; Annika Britt,14,0,35,21
1702803304016,ANTH 21,A06,380984,Stone; Annika Britt,17,0,35,18
1702803304016,ANTH 21,A07,380987,Stone; Annika Britt,0,0,35,35
1702803304016,ANTH 21,A08,381003,Stone; Annika Britt,0,0,35,35
1702803304016,ANTH 21,A09,381006,Stone; Annika Britt,0,0,35,35
1702803304016,ANTH 21,A10,381022,Stone; Annika Britt,0,0,35,35
1702803304543,ANTH 23,A01,381025,Stewart; Alexander B,17,0,36,19
1702803304543,ANTH 23,A02,381041,Stewart; Alexander B,14,0,36,22
1702803304543,ANTH 23,A03,381044,Stewart; Alexander B,11,0,36,25
1702803304543,ANTH 23,A04,381060,Stewart; Alexander B,10,0,36,26
1702803304543,ANTH 23,A05,381090,Stewart; Alexander B,10,0,36,26
1702803304543,ANTH 23,A06,381091,Stewart; Alexander B,26,0,36,10
1702803305071,ANTH 45,A00,316183,Jassal; Aftab,0,0,30,30
1702803305597,ANTH 87,A00,316184,Varma; Saiba,0,3,15,15
1702803306123,ANTH 102,A00,316881,Wilder; Linnea Lorene,0,4,75,75
1702803306649,ANTH 106,A00,316886,Staff,0,1,30,30
1702803307175,ANTH 107,A00,317056,Shtienberg; Gilad,25,0,30,5
1702803307700,ANTH 110,A00,317058,Parish; Steven Martin,0,2,15,15
1702803308228,ANTH 111,A00,317061,Bialecki; Jon Anthony,22,0,40,18
1702803308755,ANTH 128A,A01,317226,Lewis; Leslie R,12,0,12,0
1702803309282,ANTH 196B,B00,425857,Varma; Saiba,4,0,15,11
1702803309808,ANTH 200,A00,317333,Non; Amy L,13,0,15,2
1702803310349,ANTH 202,A00,419344,Braswell; Geoffrey E.,9,0,12,3
1702803310876,ANTH 230,001,414154,Goldstein; Paul S,15,0,20,5
1702803311401,ANTH 246,A00,317334,Goldstein; Paul S,9,0,15,6
1702803311926,ANTH 260,A00,317335,Jenkins; Janis A.,8,0,15,7
1702803312453,ANTH 269,A00,317336,Cartwright; Nancy D.,1,0,5,4
1702803312982,ANTH 273,A00,317339,Gates; Kelly,2,0,5,3
1702803313507,ANTH 279,B00,419343,Yeh; Rihan Wen Xin,4,1,12,8
1702803314041,ANTH 280B,A00,317391,Hankins; Joseph D.,5,0,15,10
1702803314567,ANTH 280C,A00,317392,Parish; Steven Martin,9,0,15,6
1702803315092,ANTH 281B,A00,317393,Staff,6,0,10,4
1702803315627,ANTH 295,001,414155,Rivera-Collazo; Isabel C,3,0,3,0
1702803315627,ANTH 295,002,414156,Fox; Patrick Keolu Ozer,3,0,3,0
1702803315627,ANTH 295,003,414157,Marchetto; Maria Carolina,3,0,3,0
1702803315627,ANTH 295,004,414158,Non; Amy L,3,0,3,0
1702803315627,ANTH 295,005,414159,Brenner; Suzanne A,3,0,3,0
1702803315627,ANTH 295,006,414161,Pedersen; David,3,0,3,0
1702803315627,ANTH 295,007,414255,Jassal; Aftab,3,0,3,0
1702803315627,ANTH 295,008,414256,Yeh; Rihan Wen Xin,3,0,3,0
1702803315627,ANTH 295,009,414257,Jenkins; Janis A.,3,0,3,0
1702803315627,ANTH 295,010,414258,Gagneux; Pascal,3,0,3,0
1702803315627,ANTH 295,011,414260,Goldstein; Paul S,2,0,3,1
1702803315627,ANTH 295,012,414261,Csordas; Thomas J.,3,0,3,0
1702803315627,ANTH 295,013,414262,Kang; Byung Chu,3,0,3,0
1702803315627,ANTH 295,014,414263,Hankins; Joseph D.,3,0,3,0
1702803315627,ANTH 295,015,414264,Varma; Saiba,3,0,3,0
1702803315627,ANTH 295,016,414272,Algaze; Guillermo,3,0,3,0
1702803316159,ANTH 296,001,414273,Brenner; Suzanne A,3,0,3,0
1702803316159,ANTH 296,002,414274,Non; Amy L,1,0,3,2
1702803316159,ANTH 296,003,414275,Semendeferi; Ekaterini,3,0,3,0
1702803316159,ANTH 296,004,414276,Pedersen; David,3,0,3,0
1702803316159,ANTH 296,005,414277,Levy; Thomas E,3,0,3,0
1702803316159,ANTH 296,006,414291,Goldstein; Paul S,3,0,3,0
1702803316159,ANTH 296,007,414292,Hankins; Joseph D.,2,0,3,1
1702803316159,ANTH 296,008,414293,Braswell; Geoffrey E.,3,0,3,0
1702803316159,ANTH 296,009,414304,Postero; Nancy Grey,3,0,3,0
1702803316159,ANTH 296,010,414305,Varma; Saiba,3,0,3,0
1702803316159,ANTH 296,011,414307,Marchetto; Maria Carolina,3,0,3,0
1702803316159,ANTH 296,012,414308,Jenkins; Janis A.,3,0,3,0
1702803316159,ANTH 296,013,414309,Yeh; Rihan Wen Xin,3,0,3,0
1702803316159,ANTH 296,014,414310,Csordas; Thomas J.,3,0,3,0
1702803316159,ANTH 296,015,414311,Rivera-Collazo; Isabel C,3,0,3,0
1702803316159,ANTH 296,016,414312,Fox; Patrick Keolu Ozer,3,0,3,0
1702803316159,ANTH 296,017,414313,Gagneux; Pascal,3,0,3,0
1702803316159,ANTH 296,018,414314,Jassal; Aftab,3,0,3,0
1702803316159,ANTH 296,019,414315,Kang; Byung Chu,3,0,3,0
1702803316159,ANTH 296,020,414316,Algaze; Guillermo,3,0,3,0
1702803316688,AUD 236,A01,455405,Harris; Jeffrey Paul,11,0,12,1
1702803317215,AUD 263,A00,455409,Zettner; Erika,4,0,12,8
1702803317739,AUD 276,A00,455445,Spriggs; Meghan K,4,0,12,8
1702803318264,AUD 278,A01,455463,Zettner; Erika,4,0,12,8
1702803318788,AUD 284,A01,455477,Zettner; Erika,10,0,12,2
1702803318788,AUD 284,B01,455480,Spriggs; Meghan K,11,0,12,1
1702803319313,AUD 291,A00,455484,Zettner; Erika,4,0,12,8
1702803319841,AUD 296,001,455487,Zettner; Erika,12,0,12,0
1702803319841,AUD 296,002,455488,Harris; Jeffrey Paul,12,0,12,0
1702803319841,AUD 296,003,455489,Ryan; Allen F.,12,0,12,0
1702803320379,AWP 3,003,301765,Gilbert; Peter W,0,0,7,7
1702803320379,AWP 3,004,301766,Gilbert; Peter W,0,0,7,7
1702803320379,AWP 3,005,301767,Hall; Graham T,0,1,7,8
1702803320379,AWP 3,006,301795,Hall; Graham T,2,0,7,5
1702803320379,AWP 3,007,301823,Given; William Allan,5,0,7,2
1702803320379,AWP 3,008,301851,Wilson; Natalie Ann,1,0,7,6
1702803320379,AWP 3,009,301853,Wilson; Natalie Ann,0,0,7,8
1702803320379,AWP 3,013,302178,Grant; Melinda G,3,0,7,4
1702803320379,AWP 3,014,302179,Grant; Melinda G,0,0,7,10
1702803320379,AWP 3,015,302190,West; Geoffrey Scott,0,0,7,12
1702803320379,AWP 3,017,302198,Gilbert; Peter W,5,0,7,2
1702803320379,AWP 3,019,302327,Sartor; Alexandra,5,0,7,2
1702803320379,AWP 3,020,302328,Sartor; Alexandra,3,0,7,4
1702803320379,AWP 3,025,302333,Eastin; Schuyler E.,6,0,7,1
1702803320379,AWP 3,026,302334,Eastin; Schuyler E.,4,0,7,3
1702803320379,AWP 3,027,302335,Kolodezh; Samuel,4,0,7,3
1702803320379,AWP 3,028,302336,Eastin; Schuyler E.,0,1,7,8
1702803320379,AWP 3,029,302337,Kolodezh; Samuel,0,0,7,7
1702803320379,AWP 3,030,302338,Kolodezh; Samuel,4,0,7,3
1702803320932,AWP 4A,001,302351,Falcon; Jennifer A,0,0,14,14
1702803320932,AWP 4A,002,302352,Falcon; Jennifer A,0,0,13,14
1702803320932,AWP 4A,003,302353,Setoda; Kayleigh Kumiko,0,0,13,14
1702803320932,AWP 4A,004,302413,Setoda; Kayleigh Kumiko,0,0,13,14
1702803320932,AWP 4A,005,302414,Coulter; Jane Elisabeth,0,0,13,14
1702803320932,AWP 4A,007,302416,O'Neil; Courtney L,0,0,14,14
1702803320932,AWP 4A,008,302417,O'Neil; Courtney L,0,1,13,14
1702803320932,AWP 4A,009,302418,Zroka; Amy Liane,0,0,13,14
1702803320932,AWP 4A,010,302419,Zroka; Amy Liane,0,0,13,13
1702803320932,AWP 4A,011,302420,Spicer; Jacqueline,0,1,13,13
1702803320932,AWP 4A,012,302424,Spicer; Jacqueline,0,0,13,14
1702803320932,AWP 4A,013,302433,Steinberg; Stacy A,0,1,13,14
1702803320932,AWP 4A,014,302434,Steinberg; Stacy A,0,0,13,14
1702803320932,AWP 4A,015,302437,Chandler; Bailee Daniele,0,0,13,14
1702803320932,AWP 4A,016,302475,Chandler; Bailee Daniele,0,0,13,14
1702803320932,AWP 4A,017,302477,Tiernan; Christa Michelle,0,0,13,14
1702803320932,AWP 4A,018,302486,Tiernan; Christa Michelle,0,0,13,13
1702803320932,AWP 4A,019,302730,Bolin; Jillian,0,0,14,14
1702803320932,AWP 4A,020,302731,Bolin; Jillian,0,0,13,13
1702803320932,AWP 4A,021,302732,Bauer; Holly Jean,0,0,13,14
1702803320932,AWP 4A,022,302733,Vaughn; Kelsey Sara,0,0,13,13
1702803320932,AWP 4A,023,302741,Vaughn; Kelsey Sara,0,0,13,14
1702803320932,AWP 4A,025,302744,Ajo; Frances Margaret,8,0,14,6
1702803320932,AWP 4A,026,302745,Ajo; Frances Margaret,0,0,13,13
1702803320932,AWP 4A,027,302746,Gilmore; Lauren Monica,0,0,13,14
1702803320932,AWP 4A,028,302747,Gilmore; Lauren Monica,0,0,13,13
1702803320932,AWP 4A,029,302748,Heiser; Jerrod A,0,0,13,13
1702803320932,AWP 4A,030,302753,Heiser; Jerrod A,0,0,13,14
1702803320932,AWP 4A,031,302884,Jones; William Jadie,1,0,13,12
1702803320932,AWP 4A,032,302888,Jones; William Jadie,0,0,13,14
1702803320932,AWP 4A,033,302979,Christie; Veronica Ann,0,0,13,14
1702803320932,AWP 4A,034,302980,Christie; Veronica Ann,0,1,13,14
1702803320932,AWP 4A,037,303002,Staff,0,0,13,13
1702803320932,AWP 4A,038,303004,Staff,0,0,13,13
1702803320932,AWP 4A,039,303069,Zimmerman; Guy,0,0,13,14
1702803320932,AWP 4A,040,303072,Zimmerman; Guy,0,0,13,14
1702803320932,AWP 4A,043,460206,Tsurska Svetina; Olena,7,0,13,6
1702803320932,AWP 4A,044,460207,Tsurska Svetina; Olena,5,0,13,8
1702803321465,AWP 10R,A00,377543,Gocsik; Karen Marie,2,0,12,10
1702803321994,BENG 1,A01,349127,Sah; Robert Lie-Yuan,15,0,40,25
1702803321994,BENG 1,A02,349128,Sah; Robert Lie-Yuan,1,0,40,39
1702803321994,BENG 1,A03,349134,Sah; Robert Lie-Yuan,0,0,40,40
1702803322520,BENG 103B,A00,349135,Khojah; Reem I,34,0,40,6
1702803323047,BENG 112A,A01,349148,Valdez-Jasso; Daniela,0,1,30,30
1702803323047,BENG 112A,A02,349149,Valdez-Jasso; Daniela,0,0,30,30
1702803323575,BENG 119B,A00,349154,Taylor Amos; Alyssa C,14,0,30,16
1702803324102,BENG 120,A01,349163,Huang; Xiaohua,12,0,30,18
1702803324102,BENG 120,A02,349164,Huang; Xiaohua,0,0,30,30
1702803324633,BENG 123,A01,349166,Palsson; Bernhard O.,5,0,30,25
1702803324633,BENG 123,A02,349167,Palsson; Bernhard O.,0,0,30,30
1702803325160,BENG 126B,A00,349168,Taylor Amos; Alyssa C,8,0,40,32
1702803325686,BENG 127B,A00,349172,Taylor Amos; Alyssa C,23,0,30,7
1702803326212,BENG 128B,A00,349178,Taylor Amos; Alyssa C,21,0,30,9
1702803326737,BENG 129B,A00,349180,Taylor Amos; Alyssa C,19,0,30,11
1702803327273,BENG 130,A00,349187,Subramaniam; Shankar,9,0,145,136
1702803327801,BENG 139B,A00,349194,Taylor Amos; Alyssa C,27,0,30,3
1702803328328,BENG 140A,A01,349233,Silva; Gabriel,16,0,30,14
1702803328328,BENG 140A,A02,349261,Silva; Gabriel,0,0,30,30
1702803328328,BENG 140A,A03,349277,Silva; Gabriel,20,0,30,10
1702803328857,BENG 147B,A00,349285,Taylor Amos; Alyssa C,24,0,30,6
1702803329381,BENG 148B,A00,349289,Taylor Amos; Alyssa C,22,0,30,8
1702803329906,BENG 149B,A00,349292,Taylor Amos; Alyssa C,27,0,30,3
1702803330434,BENG 152,A50,349298,Taylor Amos; Alyssa C,4,0,20,16
1702803330963,BENG 161B,A00,349299,Huang; Xiaohua,1,0,70,69
1702803331490,BENG 168,A01,349303,Shi; Lingyan,0,0,34,34
1702803331490,BENG 168,A02,349328,Shi; Lingyan,1,0,34,33
1702803331490,BENG 168,A03,349344,Shi; Lingyan,1,0,33,32
1702803332014,BENG 169B,A00,349370,Taylor Amos; Alyssa C,11,0,30,19
1702803332540,BENG 179B,A00,349412,Taylor Amos; Alyssa C,2,0,30,28
1702803333069,BENG 181,A01,349470,Pevzner; Pavel Arkadjevich,8,0,40,32
1702803333594,BENG 186B,A01,349495,Cauwenberghs; Gert,0,2,74,74
1702803334119,BENG 187C,A00,349498,Taylor Amos; Alyssa C,17,0,170,153
1702803334645,BENG 191,A00,349529,Lal; Ratnesh,11,0,20,9
1702803335171,BENG 196,001,372923,Engler; Adam J.,9995,0,9999,4
1702803335701,BENG 202,A00,347286,Pevzner; Pavel Arkadjevich,12,0,25,13
1702803336228,BENG 207,A00,347287,Friend; James Robert,0,8,20,20
1702803336228,BENG 207,B00,372904,Subramaniam; Shankar,0,1,40,41
1702803336754,BENG 212,A00,347288,Palsson; Bernhard O.,0,16,30,30
1702803337279,BENG 223,A00,347289,Kravets; Vira V.,40,0,60,20
1702803337805,BENG 225,A01,347378,Bartko; Andrew Peter,0,8,48,48
1702803338335,BENG 226,A01,347380,Schmid-Schoenbein; Geert W,14,0,120,106
1702803338862,BENG 230B,A00,347381,Engler; Adam J.,19,0,120,101
1702803339399,BENG 238,A00,347382,Chen; Ju & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & Cho; Yoshitake & King; Kevin R & Evans; Sylvia M,0,18,45,45
1702803339927,BENG 241B,A00,347383,Khojah; Reem I,33,0,70,37
1702803340454,BENG 247B,A00,347384,Wang; Joseph,10,0,50,40
1702803340982,BENG 278,A00,347387,Contijoch; Francisco,5,8,9,4
1702803342035,BENG 281,A00,347390,Bintu; Bogdan,5,0,100,95
1702803342564,BENG 291,A00,347391,Lal; Ratnesh,12,0,30,18
1702803343091,BENG 292,A01,347436,Ross; Camille,9,0,20,11
1702803343621,BENG 294B,A01,347451,Schmid-Schoenbein; Geert W,10,0,20,10
1702803344150,BGGN 206B,A00,350783,Oegema; Karen & Desai; Arshad,0,0,43,43
1702803344675,BGGN 207,A01,384835,Ross; Camille,0,2,0,20
1702803345202,BGGN 209,A00,350784,Neal; Sonya E,0,3,30,30
1702803345728,BGGN 211,A00,350785,Park; Ji Young,11,0,30,19
1702803346258,BGGN 213,A00,350786,Grant; Barry J,18,0,30,12
1702803346787,BGGN 225,A00,350787,Lu; Li-Fan & Zuniga; Elina I,0,10,30,30
1702803347317,BGGN 227,A00,350788,Schroeder; Julian I,14,0,30,16
1702803347849,BGGN 228,A00,350789,Perry; Michael William & Yelon; Deborah,0,4,30,30
1702803348375,BGGN 237,A01,350791,Goren; Alon M,10,0,10,0
1702803348902,BGGN 241,A01,350793,Briggs; Steven,0,0,4,4
1702803349427,BGGN 246A,A00,350794,Sejnowski; Terrence J,15,0,30,15
1702803349954,BGGN 249B,A00,350796,Abdel-Azim; Eiman & Reynolds; John & Chalasani; Sreekanth,0,5,0,0
1702803350480,BGGN 253,A01,350798,Lim; Byungkook,0,3,6,6
1702803351009,BGGN 254,A01,350800,Root; Cory Matthew,10,0,18,8
1702803351534,BGGN 270,A00,372835,Petrie; Katherine Lynn,50,0,75,25
1702803352153,BGGN 271,001,381160,Achim; Cristian L,9999,0,9999,0
1702803352153,BGGN 271,002,381161,Ackerman; Susan,9998,0,9999,1
1702803352153,BGGN 271,003,381162,Akbari; Omar Sultan,9995,0,9999,4
1702803352153,BGGN 271,004,381182,Ayyagari; Radha,9999,0,9999,0
1702803352153,BGGN 271,005,381205,Banegas; Matthew Patrick,9999,0,9999,0
1702803352153,BGGN 271,006,381223,Breen; Ellen C.,9997,0,9999,2
1702803352153,BGGN 271,007,381230,Briggs; Steven,9997,0,9999,2
1702803352153,BGGN 271,008,381231,Bui; Jack D,9998,0,9999,1
1702803352153,BGGN 271,009,381232,Busch; Wolfgang,9999,0,9999,0
1702803352153,BGGN 271,010,381233,Castle; Michael James,9999,0,9999,0
1702803352153,BGGN 271,011,381234,Chen; Ju,9998,0,9999,1
1702803352153,BGGN 271,012,381240,Chen; Xu,9997,0,9999,2
1702803352153,BGGN 271,013,381241,Cherqui; Stephanie,9996,0,9999,3
1702803352153,BGGN 271,014,381242,Cho; Yoshitake,9998,0,9999,1
1702803352153,BGGN 271,015,381243,Church; Kellie Breen,9998,0,9999,1
1702803352153,BGGN 271,016,381244,Cleland; Elsa Eleanor,9998,0,9999,1
1702803352153,BGGN 271,017,381247,Cohen; Shiran,9998,0,9999,1
1702803352153,BGGN 271,018,381248,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1702803352153,BGGN 271,019,381250,Cooke; James Edward,9998,0,9999,1
1702803352153,BGGN 271,020,381251,Coufal; Nicole Gabriele,9998,0,9999,1
1702803352153,BGGN 271,021,381252,Crotty Alexander; Laura E,9996,0,9999,3
1702803352153,BGGN 271,022,381258,Daugherty; Matthew Dorton,9997,0,9999,2
1702803352153,BGGN 271,023,381259,De Guglielmo; Giordano,9997,0,9999,2
1702803352153,BGGN 271,024,381260,Doherty; Taylor Alan,9998,0,9999,1
1702803352153,BGGN 271,025,381303,Dulawa; Stephanie Carole,9999,0,9999,0
1702803352153,BGGN 271,026,381304,Esko; Jeffrey D.,9998,0,9999,1
1702803352153,BGGN 271,027,381305,Feldstein; Ariel E,9998,0,9999,1
1702803352153,BGGN 271,028,381386,Friedman; Rick Adam,9998,0,9999,1
1702803352153,BGGN 271,029,381388,Furnari; Frank,9998,0,9999,1
1702803352153,BGGN 271,030,381389,Ghosh; Pradipta,9998,0,9999,1
1702803352153,BGGN 271,031,381390,Gleeson; Joseph Gerard,9999,0,9999,0
1702803352153,BGGN 271,032,381393,Golden; Susan S.,9998,0,9999,1
1702803352153,BGGN 271,033,381394,Goren; Alon M,9997,0,9999,2
1702803352153,BGGN 271,034,381395,Greenspan; Ralph J.,9999,0,9999,0
1702803352153,BGGN 271,035,381396,Gremel; Christina M,9999,0,9999,0
1702803352153,BGGN 271,036,381397,Gustafsson; Asa Birgitta,9996,0,9999,3
1702803352153,BGGN 271,037,381398,Halpain; Shelley,9999,0,9999,0
1702803352153,BGGN 271,038,381399,Hamdoun; Amr,9998,0,9999,1
1702803352153,BGGN 271,039,381400,Hao; Nan,9998,0,9999,1
1702803352153,BGGN 271,040,381401,Hiniker; Anne Elizabeth,9999,0,9999,0
1702803352153,BGGN 271,041,381402,Hogan; Michael C.,9999,0,9999,0
1702803352153,BGGN 271,042,381414,Holway; David A.,9995,0,9999,4
1702803352153,BGGN 271,043,381426,Huffaker; Alisa,9997,0,9999,2
1702803352153,BGGN 271,044,381427,Sebat; Lilia Mikhailovna,9999,0,9999,0
1702803352153,BGGN 271,045,381428,Ideker; Trey,9998,0,9999,1
1702803352153,BGGN 271,046,381429,Jamieson; Catriona,9999,0,9999,0
1702803352153,BGGN 271,047,381430,Jiang; Qingfei,9998,0,9999,1
1702803352153,BGGN 271,048,381437,Jin; Yishi,9996,0,9999,3
1702803352153,BGGN 271,049,381438,Joiner; William J.,9998,0,9999,1
1702803352153,BGGN 271,050,381439,Kaech; Susan Michelle,9998,0,9999,1
1702803352153,BGGN 271,051,381451,Karin; Michael,9998,0,9999,1
1702803352153,BGGN 271,052,381452,Kauffman; Alexander,9999,0,9999,0
1702803352153,BGGN 271,053,381453,Kleinfeld; David,9998,0,9999,1
1702803352153,BGGN 271,054,381454,Koffler; Yacov,9998,0,9999,1
1702803352153,BGGN 271,055,381455,Komiyama; Takaki,9998,0,9999,1
1702803352153,BGGN 271,056,381456,Kryazhimskiy; Sergey A,9998,0,9999,1
1702803352153,BGGN 271,057,381459,Kurle; Carolyn M.,9999,0,9999,0
1702803352153,BGGN 271,058,381460,Lawson; Mark Andrew,9998,0,9999,1
1702803352153,BGGN 271,059,381461,Lee; Yun Sok,9999,0,9999,0
1702803352153,BGGN 271,060,381462,Leutgeb; Stefan,9998,0,9999,1
1702803352153,BGGN 271,061,381469,Lo; Stanley M.,9997,0,9999,2
1702803352153,BGGN 271,062,381472,Lu; Li-Fan,9999,0,9999,0
1702803352153,BGGN 271,063,381473,Lu; Pengzhe,9998,0,9999,1
1702803352153,BGGN 271,064,381477,Lykke-Andersen; Jens,9999,0,9999,0
1702803352153,BGGN 271,065,381478,Makino; Aya,9998,0,9999,1
1702803352153,BGGN 271,066,381479,McDonnell; Lisa Marie,9998,0,9999,1
1702803352153,BGGN 271,067,381480,McHugh; Colleen A,9998,0,9999,1
1702803352153,BGGN 271,068,381488,Meharena; Hiruy Sibhatu,9998,0,9999,1
1702803352153,BGGN 271,069,381490,Mesirov; Jill P.,9999,0,9999,0
1702803352153,BGGN 271,070,381494,Meyer; Justin Raymond,9999,0,9999,0
1702803352153,BGGN 271,071,381495,Morris; Gerald P,9998,0,9999,1
1702803352153,BGGN 271,072,381496,Mukamel; Eran A,9998,0,9999,1
1702803352153,BGGN 271,073,381501,Muotri; Alysson,9997,0,9999,2
1702803352153,BGGN 271,074,381502,Muroyama; Andrew David,9999,0,9999,0
1702803352153,BGGN 271,075,381505,Neal; Sonya E,9998,0,9999,1
1702803352153,BGGN 271,076,381530,Nieh; James Charles,9998,0,9999,1
1702803352153,BGGN 271,077,381548,Niwa; Maho,9999,0,9999,0
1702803352153,BGGN 271,078,381573,O'Donoghue; Anthony John,9999,0,9999,0
1702803352153,BGGN 271,079,381590,Pantham; Priyadarshini,9998,0,9999,1
1702803352153,BGGN 271,080,381591,Parast; Mana,9999,0,9999,0
1702803352153,BGGN 271,081,381592,Perry; Michael William,9998,0,9999,1
1702803352153,BGGN 271,082,381593,Petrie; Katherine Lynn,9999,0,9999,0
1702803352153,BGGN 271,083,381595,Pride; David Tevis,9998,0,9999,1
1702803352153,BGGN 271,084,381596,Pruneda-Paz; Jose L.,9997,0,9999,2
1702803352153,BGGN 271,085,381597,Rana; Tariq,9999,0,9999,0
1702803352153,BGGN 271,086,381598,Risbrough; Victoria Blythe,9998,0,9999,1
1702803352153,BGGN 271,087,381599,Rissman; Robert Andrew,9998,0,9999,1
1702803352153,BGGN 271,088,381600,Rivera-Nieves; Jesus,9999,0,9999,0
1702803352153,BGGN 271,089,381601,Saier; Milton H.,9997,0,9999,2
1702803352153,BGGN 271,090,381602,Sander; Maike,9999,0,9999,0
1702803352153,BGGN 271,091,381604,Schenk; Simon,9998,0,9999,1
1702803352153,BGGN 271,092,381605,Schoeneberg; Johannes,9998,0,9999,1
1702803352153,BGGN 271,093,381606,Schroeder; Julian I,9997,0,9999,2
1702803352153,BGGN 271,094,381607,Shao; Jianhua,9999,0,9999,0
1702803352153,BGGN 271,095,381608,Sheikh; Farah,9998,0,9999,1
1702803352153,BGGN 271,096,381609,Shurin; Jonathan,9998,0,9999,1
1702803352153,BGGN 271,097,381611,Sigurdson; Christina,9997,0,9999,2
1702803352153,BGGN 271,098,381613,Simonson; Tatum Sasha Summ,9999,0,9999,0
1702803352153,BGGN 271,099,381614,Smith; David M.,9998,0,9999,1
1702803352153,BGGN 271,100,381617,Steinmetz; Nicole F,9998,0,9999,1
1702803352153,BGGN 271,101,381658,Su; Chih-Ying,9997,0,9999,2
1702803352153,BGGN 271,102,381683,Suel; Gurol Mehmet,9998,0,9999,1
1702803352153,BGGN 271,103,381699,Sun; Bryan Kee-Hong,9999,0,9999,0
1702803352153,BGGN 271,104,381724,Tamayo; Pablo,9999,0,9999,0
